Date;Open*;High;Low;Close**;Volume;Market Cap
11 24, 2018;0.002364;0.002390;0.002194;0.002224;11,318,100;260,499,268
11 23, 2018;0.002408;0.002419;0.002290;0.002361;11,322,000;276,466,211
11 22, 2018;0.002454;0.002481;0.002344;0.002412;13,264,200;282,441,634
11 21, 2018;0.002266;0.002505;0.002174;0.002448;28,366,700;286,620,432
11 20, 2018;0.002414;0.002437;0.002184;0.002254;20,588,800;263,932,882
11 19, 2018;0.002641;0.002717;0.002415;0.002418;16,481,100;283,005,651
11 18, 2018;0.002597;0.002645;0.002575;0.002643;11,556,400;309,369,879
11 17, 2018;0.002746;0.002771;0.002563;0.002595;18,533,300;303,689,776
11 16, 2018;0.002803;0.002819;0.002667;0.002746;24,758,900;321,325,361
11 15, 2018;0.002703;0.002816;0.002511;0.002800;22,776,600;327,645,999
11 14, 2018;0.002947;0.002954;0.002612;0.002695;15,358,000;315,331,726
11 13, 2018;0.003066;0.003087;0.002943;0.002945;7,309,800;344,531,571
11 12, 2018;0.003164;0.003173;0.003039;0.003064;10,401,200;358,414,070
11 11, 2018;0.003278;0.003286;0.003142;0.003162;8,201,330;369,745,370
11 10, 2018;0.003135;0.003347;0.003092;0.003285;15,996,900;384,068,861
11 09, 2018;0.003369;0.003373;0.003095;0.003140;18,644,000;367,129,457
11 08, 2018;0.003637;0.003660;0.003377;0.003384;13,533,900;395,578,770
11 07, 2018;0.003698;0.003719;0.003625;0.003637;10,603,600;425,182,385
11 06, 2018;0.003632;0.003732;0.003616;0.003696;15,554,100;433,467,772
11 05, 2018;0.003664;0.003744;0.003616;0.003622;11,645,300;423,301,553
11 04, 2018;0.003749;0.003788;0.003676;0.003676;8,992,540;429,511,053
11 03, 2018;0.003776;0.003786;0.003730;0.003733;7,815,160;436,195,624
11 02, 2018;0.003778;0.003810;0.003745;0.003773;11,323,400;440,812,519
11 01, 2018;0.003759;0.003951;0.003753;0.003777;10,034,100;441,152,745
10 31, 2018;0.003835;0.003873;0.003690;0.003764;14,273,900;439,603,254
10 30, 2018;0.003857;0.003908;0.003819;0.003850;11,828,900;449,643,133
10 29, 2018;0.004048;0.004064;0.003835;0.003847;14,051,900;449,242,891
10 28, 2018;0.004188;0.004188;0.004035;0.004063;11,694,700;474,359,842
10 27, 2018;0.004011;0.004256;0.004011;0.004195;23,286,000;489,681,080
10 26, 2018;0.003703;0.003984;0.003703;0.003984;16,214,900;465,080,941
10 25, 2018;0.003912;0.003921;0.003676;0.003717;12,336,100;433,818,659
10 24, 2018;0.004162;0.004163;0.003859;0.003911;17,832,300;456,437,857
10 23, 2018;0.004373;0.004401;0.004136;0.004172;12,913,100;486,756,513
10 22, 2018;0.004508;0.004535;0.004357;0.004366;10,602,500;509,318,217
10 21, 2018;0.004552;0.004602;0.004509;0.004517;7,521,080;526,968,561
10 20, 2018;0.004501;0.004558;0.004443;0.004551;7,574,780;530,881,311
10 19, 2018;0.004389;0.004566;0.004273;0.004470;17,274,700;521,344,520
10 18, 2018;0.004605;0.004729;0.004336;0.004386;22,842,600;511,469,870
10 17, 2018;0.005010;0.005025;0.004493;0.004599;24,144,600;536,231,883
10 16, 2018;0.005222;0.005222;0.004966;0.005017;11,794,600;584,946,754
10 15, 2018;0.005153;0.005457;0.005124;0.005218;18,579,800;608,254,396
10 14, 2018;0.005174;0.005223;0.005145;0.005158;7,930,760;601,233,349
10 13, 2018;0.005245;0.005272;0.005163;0.005182;8,095,130;603,905,182
10 12, 2018;0.004982;0.005283;0.004957;0.005247;9,635,600;611,427,695
10 11, 2018;0.005547;0.005547;0.004901;0.005000;18,770,800;582,635,155
10 10, 2018;0.005628;0.005648;0.005531;0.005552;10,274,400;646,790,165
10 09, 2018;0.005594;0.005639;0.005574;0.005635;8,996,090;656,416,571
10 08, 2018;0.005573;0.005652;0.005550;0.005578;12,177,400;649,726,470
10 07, 2018;0.005559;0.005575;0.005512;0.005562;7,755,690;647,783,090
10 06, 2018;0.005686;0.005770;0.005483;0.005545;13,055,500;645,695,893
10 05, 2018;0.005647;0.005744;0.005625;0.005669;12,566,200;660,047,445
10 04, 2018;0.005712;0.005767;0.005576;0.005645;14,529,600;657,223,864
10 03, 2018;0.005813;0.005826;0.005655;0.005704;15,933,900;663,984,391
10 02, 2018;0.005927;0.005964;0.005789;0.005824;15,357,200;677,834,331
10 01, 2018;0.005901;0.006024;0.005881;0.005942;20,096,400;691,491,512
09 30, 2018;0.005867;0.005910;0.005828;0.005906;13,396,600;687,215,143
09 29, 2018;0.005832;0.005898;0.005765;0.005865;15,626,800;682,339,782
09 28, 2018;0.005864;0.005965;0.005783;0.005831;14,461,600;678,300,466
09 27, 2018;0.005702;0.005910;0.005693;0.005879;15,096,200;683,838,581
09 26, 2018;0.005692;0.005753;0.005662;0.005695;11,673,600;662,329,725
09 25, 2018;0.005680;0.005794;0.005587;0.005686;17,598,700;661,194,576
09 24, 2018;0.005904;0.006067;0.005659;0.005677;17,243,600;660,168,122
09 23, 2018;0.005765;0.005907;0.005736;0.005901;12,445,100;686,080,917
09 22, 2018;0.005682;0.005817;0.005604;0.005758;14,917,600;669,390,105
09 21, 2018;0.005695;0.005961;0.005553;0.005684;22,345,300;660,681,858
09 20, 2018;0.005605;0.005900;0.005605;0.005695;25,354,400;661,896,910
09 19, 2018;0.005984;0.006031;0.005360;0.005609;38,645,300;651,826,831
09 18, 2018;0.006231;0.006280;0.005789;0.005981;39,689,500;694,945,887
09 17, 2018;0.006540;0.006547;0.006156;0.006243;26,385,900;725,299,657
09 16, 2018;0.006191;0.006531;0.006141;0.006531;21,598,600;758,705,131
09 15, 2018;0.006187;0.006267;0.006134;0.006165;16,956,400;716,133,149
09 14, 2018;0.006558;0.006658;0.006095;0.006180;41,910,000;717,737,373
09 13, 2018;0.006468;0.006609;0.006410;0.006554;45,785,700;761,150,295
09 12, 2018;0.006325;0.006457;0.006193;0.006455;59,824,100;749,563,102
09 11, 2018;0.006931;0.006931;0.005953;0.006329;89,882,900;734,786,915
09 10, 2018;0.005840;0.006933;0.005840;0.006892;76,891,600;800,113,779
09 09, 2018;0.005710;0.005843;0.005702;0.005829;32,572,000;676,577,705
09 08, 2018;0.005298;0.005858;0.005298;0.005692;48,248,300;660,574,628
09 07, 2018;0.004996;0.005442;0.004996;0.005307;37,618,700;615,880,470
09 06, 2018;0.004926;0.005092;0.004665;0.005010;32,481,300;581,271,400
09 05, 2018;0.005259;0.005394;0.004809;0.004931;50,536,000;572,046,224
09 04, 2018;0.005279;0.005323;0.005055;0.005269;32,495,100;611,181,289
09 03, 2018;0.005026;0.005550;0.004985;0.005266;57,158,800;610,853,685
09 02, 2018;0.006310;0.006554;0.004548;0.004999;139,429,000;579,769,447
09 01, 2018;0.004741;0.006753;0.004337;0.006278;193,826,000;727,970,620
08 31, 2018;0.003216;0.004849;0.003213;0.004794;77,150,500;555,832,504
08 30, 2018;0.002598;0.003269;0.002596;0.003206;33,967,500;371,736,148
08 29, 2018;0.002607;0.002620;0.002516;0.002606;4,588,400;302,033,242
08 28, 2018;0.002475;0.002619;0.002451;0.002607;5,215,460;302,144,270
08 27, 2018;0.002404;0.002468;0.002387;0.002462;3,618,660;285,305,949
08 26, 2018;0.002368;0.002413;0.002288;0.002404;2,912,230;278,624,233
08 25, 2018;0.002423;0.002439;0.002355;0.002370;4,028,740;274,615,435
08 24, 2018;0.002391;0.002436;0.002354;0.002426;3,251,910;281,064,242
08 23, 2018;0.002315;0.002397;0.002313;0.002385;2,596,260;276,305,563
08 22, 2018;0.002423;0.002517;0.002312;0.002315;5,962,320;268,075,742
08 21, 2018;0.002364;0.002431;0.002362;0.002424;2,134,170;280,772,183
08 20, 2018;0.002464;0.002485;0.002360;0.002369;2,424,120;274,272,438
08 19, 2018;0.002413;0.002473;0.002366;0.002473;2,665,100;286,367,576
08 18, 2018;0.002477;0.002499;0.002368;0.002394;6,738,940;277,170,288
08 17, 2018;0.002316;0.002478;0.002285;0.002455;5,233,940;284,151,789
08 16, 2018;0.002299;0.002370;0.002227;0.002292;5,860,370;265,235,124
08 15, 2018;0.002256;0.002412;0.002248;0.002303;5,379,460;266,549,316
08 14, 2018;0.002320;0.002325;0.002143;0.002260;7,512,400;261,534,677
08 13, 2018;0.002407;0.002451;0.002285;0.002331;4,981,090;269,736,329
08 12, 2018;0.002396;0.002440;0.002360;0.002404;3,433,940;278,123,345
08 11, 2018;0.002380;0.002460;0.002345;0.002404;5,083,850;278,022,865
08 10, 2018;0.002554;0.002609;0.002365;0.002392;4,693,290;276,653,726
08 09, 2018;0.002408;0.002593;0.002381;0.002555;7,374,010;295,514,406
08 08, 2018;0.002669;0.002669;0.002396;0.002415;4,879,040;279,185,556
08 07, 2018;0.002775;0.002827;0.002660;0.002671;5,725,520;308,809,411
08 06, 2018;0.002872;0.002909;0.002740;0.002779;5,668,670;321,265,095
08 05, 2018;0.002783;0.002915;0.002733;0.002837;11,384,200;327,938,540
08 04, 2018;0.002896;0.002965;0.002737;0.002745;7,980,110;317,270,338
08 03, 2018;0.002959;0.002969;0.002846;0.002918;9,546,950;337,172,279
08 02, 2018;0.003080;0.003163;0.002927;0.002946;6,942,240;340,387,652
08 01, 2018;0.003018;0.003160;0.002828;0.003160;14,829,700;365,019,481
07 31, 2018;0.003325;0.003325;0.002857;0.002945;14,253,600;340,164,809
07 30, 2018;0.003313;0.003352;0.003031;0.003273;13,732,200;377,999,636
07 29, 2018;0.003414;0.003477;0.003286;0.003307;5,890,530;381,945,739
07 28, 2018;0.003408;0.003470;0.003389;0.003400;3,341,480;392,607,817
07 27, 2018;0.003388;0.003461;0.003284;0.003418;5,090,340;394,605,475
07 26, 2018;0.003530;0.003645;0.003354;0.003393;6,916,450;391,735,302
07 25, 2018;0.003592;0.003660;0.003313;0.003543;13,195,600;408,948,842
07 24, 2018;0.003446;0.003668;0.003390;0.003620;10,829,100;417,763,030
07 23, 2018;0.003468;0.003638;0.003419;0.003431;8,372,820;395,957,342
07 22, 2018;0.003339;0.003582;0.003278;0.003458;11,356,800;399,040,882
07 21, 2018;0.003450;0.003531;0.003217;0.003270;13,342,900;377,290,410
07 20, 2018;0.003829;0.003836;0.003294;0.003410;18,017,900;393,392,432
07 19, 2018;0.003683;0.003950;0.003481;0.003844;25,349,600;443,392,195
07 18, 2018;0.003222;0.004314;0.003189;0.003712;39,281,300;428,178,335
07 17, 2018;0.002812;0.003261;0.002801;0.003228;15,429,200;372,245,952
07 16, 2018;0.002366;0.002869;0.002366;0.002854;15,576,200;329,148,248
07 15, 2018;0.002370;0.002415;0.002320;0.002380;3,869,860;274,421,956
07 14, 2018;0.002304;0.002384;0.002187;0.002362;4,179,950;272,285,060
07 13, 2018;0.002307;0.002356;0.002207;0.002332;6,191,910;268,861,136
07 12, 2018;0.002395;0.002425;0.002244;0.002306;4,220,800;265,785,074
07 11, 2018;0.002406;0.002475;0.002353;0.002425;9,788,650;279,463,345
07 10, 2018;0.002606;0.002623;0.002242;0.002411;6,741,490;277,864,986
07 09, 2018;0.002612;0.002649;0.002595;0.002603;4,233,540;299,949,050
07 08, 2018;0.002642;0.002671;0.002573;0.002611;5,004,800;300,734,142
07 07, 2018;0.002601;0.002646;0.002547;0.002645;4,205,310;304,620,169
07 06, 2018;0.002610;0.002619;0.002551;0.002597;4,306,990;299,049,595
07 05, 2018;0.002679;0.002695;0.002578;0.002599;3,792,270;299,294,780
07 04, 2018;0.002637;0.002724;0.002587;0.002680;4,781,340;308,602,980
07 03, 2018;0.002699;0.002764;0.002618;0.002638;5,643,560;303,713,117
07 02, 2018;0.002486;0.002721;0.002429;0.002703;5,812,800;311,174,076
07 01, 2018;0.002508;0.002554;0.002456;0.002489;8,435,030;286,509,504
06 30, 2018;0.002435;0.002541;0.002421;0.002499;6,122,900;287,630,567
06 29, 2018;0.002409;0.002492;0.002293;0.002427;3,832,380;279,304,722
06 28, 2018;0.002406;0.002504;0.002333;0.002357;3,678,050;271,187,894
06 27, 2018;0.002484;0.002508;0.002335;0.002437;5,765,380;280,401,350
06 26, 2018;0.002501;0.002577;0.002457;0.002478;4,070,170;285,041,033
06 25, 2018;0.002490;0.002576;0.002392;0.002485;5,693,670;285,861,158
06 24, 2018;0.002635;0.002711;0.002331;0.002510;9,879,600;288,641,071
06 23, 2018;0.002671;0.002714;0.002585;0.002641;9,938,440;303,670,220
06 22, 2018;0.002983;0.003004;0.002600;0.002668;9,291,920;306,702,253
06 21, 2018;0.003021;0.003031;0.002968;0.002988;3,952,000;343,481,918
06 20, 2018;0.003035;0.003047;0.002944;0.003021;3,245,680;347,206,138
06 19, 2018;0.003027;0.003074;0.002956;0.003033;4,460,270;348,638,115
06 18, 2018;0.002916;0.003080;0.002831;0.003027;8,143,520;347,923,935
06 17, 2018;0.002906;0.002945;0.002873;0.002873;6,253,640;330,081,698
06 16, 2018;0.002892;0.002956;0.002829;0.002895;6,642,410;332,593,553
06 15, 2018;0.002953;0.002982;0.002837;0.002901;12,125,600;333,264,840
06 14, 2018;0.002816;0.003016;0.002811;0.002944;9,869,880;338,168,614
06 13, 2018;0.003092;0.003115;0.002778;0.002817;11,074,900;323,516,474
06 12, 2018;0.003237;0.003273;0.003075;0.003089;4,965,300;354,758,102
06 11, 2018;0.003180;0.003247;0.003102;0.003234;4,841,840;371,367,950
06 10, 2018;0.003595;0.003595;0.003151;0.003182;7,439,530;365,371,603
06 09, 2018;0.003658;0.003711;0.003593;0.003593;4,672,910;412,504,966
06 08, 2018;0.003746;0.003784;0.003633;0.003659;6,921,140;419,946,809
06 07, 2018;0.003748;0.003836;0.003707;0.003732;6,110,720;428,293,524
06 06, 2018;0.003655;0.003800;0.003573;0.003787;21,273,700;434,554,168
06 05, 2018;0.003538;0.003722;0.003514;0.003654;18,819,700;419,254,906
06 04, 2018;0.003691;0.003760;0.003512;0.003532;22,162,200;405,239,497
06 03, 2018;0.003576;0.003750;0.003545;0.003690;19,570,200;423,325,479
06 02, 2018;0.003418;0.003584;0.003400;0.003558;5,918,490;408,089,278
06 01, 2018;0.003427;0.003469;0.003336;0.003423;5,436,780;392,591,613
05 31, 2018;0.003429;0.003513;0.003317;0.003398;8,971,080;389,661,096
05 30, 2018;0.003447;0.003506;0.003323;0.003354;7,463,910;384,506,684
05 29, 2018;0.003226;0.003446;0.003168;0.003437;9,244,550;393,979,506
05 28, 2018;0.003433;0.003447;0.003218;0.003226;7,502,800;369,745,371
05 27, 2018;0.003464;0.003480;0.003401;0.003424;3,494,870;392,428,907
05 26, 2018;0.003550;0.003569;0.003459;0.003463;6,353,660;396,818,057
05 25, 2018;0.003474;0.003607;0.003376;0.003514;10,613,600;402,683,933
05 24, 2018;0.003590;0.003713;0.003248;0.003499;10,460,200;400,915,452
05 23, 2018;0.003858;0.004274;0.003435;0.003591;14,899,100;411,345,523
05 22, 2018;0.004212;0.004281;0.003823;0.003851;10,205,700;441,124,252
05 21, 2018;0.004397;0.004419;0.003947;0.004271;18,454,500;489,159,638
05 20, 2018;0.004250;0.004476;0.003907;0.004423;15,909,900;506,485,164
05 19, 2018;0.004217;0.004428;0.004005;0.004286;15,007,400;490,735,464
05 18, 2018;0.003996;0.004377;0.003755;0.004017;13,622,000;459,919,190
05 17, 2018;0.004368;0.004480;0.004173;0.004188;17,314,000;479,446,692
05 16, 2018;0.004474;0.004550;0.004260;0.004385;9,611,630;501,944,871
05 15, 2018;0.004443;0.004788;0.004418;0.004515;21,076,900;516,726,421
05 14, 2018;0.004499;0.004559;0.004219;0.004460;12,399,700;510,361,318
05 13, 2018;0.004307;0.004622;0.003965;0.004329;19,823,500;495,286,562
